Date,Longitude,Latitude,Depth,Magnitude,MagnitudeType,Filter,Dip,DipDirection,Rake,DecimalYear
19-Oct-1990 19:04:13,7.28,46.29,3,0,,1,NaN,NaN,NaN,1990.79943724632
22-Oct-1990 01:26:31,7.46,46.4,1,0,,1,NaN,NaN,NaN,1990.80564405758
23-Oct-1990 09:29:49,7.38,45.92,1,0,,1,NaN,NaN,NaN,1990.80930330416
24-Oct-1990 11:34:49,7.35,45.99,0,0,,1,NaN,NaN,NaN,1990.81228085363
24-Oct-1990 11:44:47,7.04,46.06,0,0,,1,NaN,NaN,NaN,1990.81229981608
24-Oct-1990 12:34:50,7.2,46.07,0,0,,1,NaN,NaN,NaN,1990.81239504059
24-Oct-1990 12:40:15,7.42,46.35,6,0.9,,1,NaN,NaN,NaN,1990.81240534627
24-Oct-1990 16:02:25,7.62,46.19,10,0,,1,NaN,NaN,NaN,1990.81278998605
25-Oct-1990 05:24:24,7.25,46.27,4,0,,1,NaN,NaN,NaN,1990.81431582953
26-Oct-1990 19:04:13,7.33,46.56,0,0,,1,NaN,NaN,NaN,1990.81861532851
27-Oct-1990 03:35:08,7.45,46.4,3,0.9,,1,NaN,NaN,NaN,1990.81958739219
27-Oct-1990 17:19:02,7.47,46.16,6,1.7,,1,NaN,NaN,NaN,1990.82115493404
30-Oct-1990 10:58:55,7.51,46.32,16,0,,1,NaN,NaN,NaN,1990.8286509069
30-Oct-1990 11:24:21,7.41,46.45,3,0.8,,1,NaN,NaN,NaN,1990.82869929604
31-Oct-1990 12:42:04,7.38,46.31,6,0.5,,1,NaN,NaN,NaN,1990.83158688483
01-Nov-1990 22:53:48,7.61,46.24,9,0,,1,NaN,NaN,NaN,1990.83549048706
02-Nov-1990 01:04:20,7.48,46.21,8,0,,1,NaN,NaN,NaN,1990.83573883815
03-Nov-1990 03:06:22,6.59,47.19,13,2.4,,1,NaN,NaN,NaN,1990.83871074328
03-Nov-1990 03:06:23,6.62,47.23,15,2.2,,1,NaN,NaN,NaN,1990.83871077499
05-Nov-1990 22:26:12,7.31,46.28,9,0,,1,NaN,NaN,NaN,1990.84639687976
06-Nov-1990 15:18:09,7.3,46.29,6,0,,1,NaN,NaN,NaN,1990.8483222032
06-Nov-1990 16:19:21,7.42,46.17,3,0,,1,NaN,NaN,NaN,1990.84843864155
07-Nov-1990 00:08:20,7.28,46.3,8,0,,1,NaN,NaN,NaN,1990.84933092339
07-Nov-1990 03:12:35,7.51,46.34,7,0,,1,NaN,NaN,NaN,1990.84968147514
08-Nov-1990 19:38:47,7.69,47.52,11,2,,1,NaN,NaN,NaN,1990.85429753298
08-Nov-1990 19:38:47,7.65,47.52,5,2.6,,1,NaN,NaN,NaN,1990.85429753298
08-Nov-1990 19:38:48,7.62,47.52,16,2.6,,1,NaN,NaN,NaN,1990.85429756469
08-Nov-1990 19:38:48,7.62,47.52,16,2.6,,1,NaN,NaN,NaN,1990.85429756469
08-Nov-1990 21:14:02,7.34,46.29,5,0.4,,1,NaN,NaN,NaN,1990.85447875444
09-Nov-1990 02:04:20,7.26,46.27,3,0.4,,1,NaN,NaN,NaN,1990.8550310756
09-Nov-1990 02:05:28,7.27,46.27,4,0,,1,NaN,NaN,NaN,1990.85503323186
10-Nov-1990 01:42:32,7.49,45.93,2,0,,1,NaN,NaN,NaN,1990.85772932522
10-Nov-1990 08:29:12,8.17,45.97,10,0,,1,NaN,NaN,NaN,1990.85850304414
12-Nov-1990 06:26:37,7.43,46.41,0,0.4,,1,NaN,NaN,NaN,1990.86374927067
14-Nov-1990 02:35:57,6.66,47.02,18,2.5,,1,NaN,NaN,NaN,1990.86878985921
15-Nov-1990 04:56:59,7.64,46.18,2,0,,1,NaN,NaN,NaN,1990.8717979135
17-Nov-1990 03:48:14,6.62,45.98,2,2.1,,1,NaN,NaN,NaN,1990.87714656266
17-Nov-1990 03:48:14,6.56,46.04,5,2.4,,1,NaN,NaN,NaN,1990.87714656266
17-Nov-1990 07:09:13,7.46,46.4,4,0.1,,1,NaN,NaN,NaN,1990.87752895104
17-Nov-1990 17:19:35,8.82,46.9,13,2.5,,1,NaN,NaN,NaN,1990.87869022704
18-Nov-1990 03:27:15,8.82,47,16,2.8,,1,NaN,NaN,NaN,1990.87984636606
21-Nov-1990 14:08:21,6.78,47.37,13,2.1,,1,NaN,NaN,NaN,1990.889285293
21-Nov-1990 14:08:21,6.79,47.37,14,2.2,,1,NaN,NaN,NaN,1990.889285293
22-Nov-1990 13:46:48,7.44,46.19,0,0.1,,1,NaN,NaN,NaN,1990.89198401827
23-Nov-1990 19:19:20,7.42,46.37,2,0.4,,1,NaN,NaN,NaN,1990.89535641806
28-Nov-1990 01:38:10,7.83,47.53,18,2,,1,NaN,NaN,NaN,1990.90703608574
28-Nov-1990 01:38:10,7.83,47.53,19,2,,1,NaN,NaN,NaN,1990.90703608574
28-Nov-1990 01:38:10,7.81,47.55,10,2.2,,1,NaN,NaN,NaN,1990.90703608574
29-Nov-1990 08:34:59,7.41,46.2,0,0.5,,1,NaN,NaN,NaN,1990.91056884196
01-Dec-1990 02:29:21,7.34,46.29,5,0,,1,NaN,NaN,NaN,1990.9153526446
04-Dec-1990 06:14:04,7.5,46.34,2,0.2,,1,NaN,NaN,NaN,1990.9239993658
06-Dec-1990 22:57:11,6.6,46.06,5,2.5,,1,NaN,NaN,NaN,1990.93138733511
06-Dec-1990 22:57:12,6.68,46.05,10,1.8,,1,NaN,NaN,NaN,1990.93138736682
06-Dec-1990 22:57:12,6.63,46.02,2,2.5,,1,NaN,NaN,NaN,1990.93138736682
06-Dec-1990 22:57:14,6.95,45.87,18,2.5,,1,NaN,NaN,NaN,1990.93138743024
08-Dec-1990 09:47:02,6.78,47.02,5,2.6,,1,NaN,NaN,NaN,1990.93536345764
08-Dec-1990 09:47:05,6.57,47.09,1,2.2,,1,NaN,NaN,NaN,1990.93536355277
08-Dec-1990 09:47:05,6.57,47.16,6,2.9,,1,NaN,NaN,NaN,1990.93536355277
08-Dec-1990 09:47:05,6.57,47.16,6,2.6,,1,NaN,NaN,NaN,1990.93536355277
08-Dec-1990 09:47:05,6.57,47.16,6,2.6,,1,NaN,NaN,NaN,1990.93536355277
08-Dec-1990 09:47:05,6.57,47.16,6,2.6,,1,NaN,NaN,NaN,1990.93536355277
10-Dec-1990 06:37:45,6.8,46.75,4,1.9,,1,NaN,NaN,NaN,1990.94048278158
10-Dec-1990 06:37:45,6.76,46.77,3,2.8,,1,NaN,NaN,NaN,1990.94048278158
10-Dec-1990 06:37:45,6.76,46.77,3,2.8,,1,NaN,NaN,NaN,1990.94048278158
15-Dec-1990 04:21:00,7.43,46.32,4,0.2,,1,NaN,NaN,NaN,1990.95392123288
15-Dec-1990 21:18:48,7.42,46.33,4,-0.2,,1,NaN,NaN,NaN,1990.95585768645
16-Dec-1990 14:07:42,7.56,46.82,6,2.7,,1,NaN,NaN,NaN,1990.957777207
16-Dec-1990 14:07:42,7.51,46.84,2,3.3,,1,NaN,NaN,NaN,1990.957777207
16-Dec-1990 14:07:42,7.51,46.84,2,3.1,,1,NaN,NaN,NaN,1990.957777207
16-Dec-1990 14:07:47,7.51,46.58,6,2.3,,1,NaN,NaN,NaN,1990.95777736555
17-Dec-1990 20:37:38,7.44,46.37,4,1.1,,1,NaN,NaN,NaN,1990.96125881532
17-Dec-1990 23:34:45,7.64,46.12,9,2.4,,1,NaN,NaN,NaN,1990.96159579528
17-Dec-1990 23:34:45,7.63,46.21,5,1.7,,1,NaN,NaN,NaN,1990.96159579528
18-Dec-1990 01:18:18,7.65,46.22,5,0,,1,NaN,NaN,NaN,1990.96179280822
20-Dec-1990 00:18:59,6.89,46.12,5,2.6,,1,NaN,NaN,NaN,1990.96715940512
20-Dec-1990 00:19:00,6.84,46.11,0,2.1,,1,NaN,NaN,NaN,1990.96715943683
20-Dec-1990 00:19:00,6.87,46,5,2.5,,1,NaN,NaN,NaN,1990.96715943683
20-Dec-1990 19:18:01,7.41,46.35,0,0,,1,NaN,NaN,NaN,1990.96932651573
21-Dec-1990 06:56:28,7.65,46.28,6,0,,1,NaN,NaN,NaN,1990.97065537798
21-Dec-1990 14:09:45,7.43,46.23,0,0,,1,NaN,NaN,NaN,1990.97147973744
26-Dec-1990 09:53:02,8.51,46.46,15,1.7,,1,NaN,NaN,NaN,1990.98468994165
27-Dec-1990 14:35:35,7.38,46.32,1,0.3,,1,NaN,NaN,NaN,1990.98796724378
31-Dec-1990 01:22:04,7.33,46.33,3,0,,1,NaN,NaN,NaN,1990.99741641299
01-Jan-1991 01:42:31,7.45,46.31,0,0,,1,NaN,NaN,NaN,1991.00019504693
02-Jan-1991 05:16:05,7.51,46.32,3,0.3,,1,NaN,NaN,NaN,1991.00334110223
06-Jan-1991 00:16:40,7.69,46.21,3,0,,1,NaN,NaN,NaN,1991.01373033993
06-Jan-1991 09:25:08,8.81,46.91,6,2.6,,1,NaN,NaN,NaN,1991.01477384576
08-Jan-1991 20:58:06,7.79,46.02,0,1.9,,1,NaN,NaN,NaN,1991.02157172755
10-Jan-1991 12:55:10,7.33,46.26,10,2.4,,1,NaN,NaN,NaN,1991.02613235667
10-Jan-1991 12:55:10,7.33,46.26,10,2.9,,1,NaN,NaN,NaN,1991.02613235667
12-Jan-1991 05:48:07,7.44,46.36,0,1.1,,1,NaN,NaN,NaN,1991.03079930873
12-Jan-1991 23:44:25,7.08,46.03,10,2.3,,1,NaN,NaN,NaN,1991.03284706367
14-Jan-1991 03:23:47,7.39,46.31,6,2,,1,NaN,NaN,NaN,1991.03600415398
14-Jan-1991 03:23:47,7.33,46.26,9,2.5,,1,NaN,NaN,NaN,1991.03600415398
14-Jan-1991 03:23:47,7.33,46.26,9,2.5,,1,NaN,NaN,NaN,1991.03600415398
14-Jan-1991 03:23:47,7.38,46.26,20,1.8,,1,NaN,NaN,NaN,1991.03600415398
14-Jan-1991 03:23:47,7.31,46.32,2,2.5,,1,NaN,NaN,NaN,1991.03600415398
15-Jan-1991 14:58:03,7.11,46.18,15,0,,1,NaN,NaN,NaN,1991.0400647831
15-Jan-1991 15:45:37,7.47,46.31,1,0.2,,1,NaN,NaN,NaN,1991.04015528285
17-Jan-1991 11:19:10,8.24,46.49,3,2.1,,1,NaN,NaN,NaN,1991.04512779046
17-Jan-1991 11:19:11,8.22,46.51,9,2.6,,1,NaN,NaN,NaN,1991.04512782217
20-Jan-1991 10:47:33,7.19,47.41,5,2.3,,1,NaN,NaN,NaN,1991.05328681507
20-Jan-1991 10:47:34,7.2,47.5,10,2.3,,1,NaN,NaN,NaN,1991.05328684678
20-Jan-1991 15:06:57,7.6,46.32,7,1.4,,1,NaN,NaN,NaN,1991.05378034627
20-Jan-1991 16:25:49,7.17,47.41,5,2.2,,1,NaN,NaN,NaN,1991.05393039701
20-Jan-1991 16:25:50,7.2,47.5,10,2.2,,1,NaN,NaN,NaN,1991.05393042872
21-Jan-1991 11:46:49,7.5,46.26,5,2.8,,1,NaN,NaN,NaN,1991.05613930112
21-Jan-1991 11:46:49,7.5,46.26,5,3.1,,1,NaN,NaN,NaN,1991.05613930112
22-Jan-1991 01:32:05,7.46,47.49,2,1.7,,1,NaN,NaN,NaN,1991.05770944318
22-Jan-1991 01:32:05,7.46,47.48,5,2.3,,1,NaN,NaN,NaN,1991.05770944318
23-Jan-1991 00:03:29,7.28,46.3,5,2.9,,1,NaN,NaN,NaN,1991.06028059995
23-Jan-1991 00:03:29,7.28,46.3,5,2.6,,1,NaN,NaN,NaN,1991.06028059995
23-Jan-1991 04:40:13,7.15,46.29,10,0,,1,NaN,NaN,NaN,1991.06080710934
23-Jan-1991 19:25:23,7.42,46.34,4,0,,1,NaN,NaN,NaN,1991.06249121639
29-Jan-1991 19:13:13,7.34,46.32,4,-0.1,,1,NaN,NaN,NaN,1991.0789064244
02-Feb-1991 06:36:07,7.58,46.18,4,0.4,,1,NaN,NaN,NaN,1991.0884248795
02-Feb-1991 07:53:39,7.54,46.18,8,0,,1,NaN,NaN,NaN,1991.08857239346
05-Feb-1991 12:40:38,7.28,46.2,0,0,,1,NaN,NaN,NaN,1991.09733758245
11-Feb-1991 15:04:51,7.47,46.12,3,0,,1,NaN,NaN,NaN,1991.11405032344
12-Feb-1991 01:43:55,7.22,46.27,0,0.7,,1,NaN,NaN,NaN,1991.1152662037
12-Feb-1991 23:08:36,7.63,46.27,3,0,,1,NaN,NaN,NaN,1991.11771042618
14-Feb-1991 14:38:10,7.39,46.31,6,1.4,,1,NaN,NaN,NaN,1991.12221873415
17-Feb-1991 20:04:40,7.89,46.61,10,2.7,,1,NaN,NaN,NaN,1991.13105910705
17-Feb-1991 20:04:40,7.89,46.61,10,2.7,,1,NaN,NaN,NaN,1991.13105910705
17-Feb-1991 20:04:40,7.86,46.61,1,2.2,,1,NaN,NaN,NaN,1991.13105910705
17-Feb-1991 20:04:40,7.81,46.61,21,2,,1,NaN,NaN,NaN,1991.13105910705
17-Feb-1991 20:04:42,7.72,46.69,5,2.7,,1,NaN,NaN,NaN,1991.13105917047
18-Feb-1991 22:56:58,6.92,45.84,5,2.2,,1,NaN,NaN,NaN,1991.13412664891
19-Feb-1991 04:25:07,7.29,46.31,1,0,,1,NaN,NaN,NaN,1991.134750983
19-Feb-1991 12:27:55,7.16,47.29,14,1.9,,1,NaN,NaN,NaN,1991.13566955226
19-Feb-1991 12:27:57,7.21,47.35,5,2.1,,1,NaN,NaN,NaN,1991.13566961568
19-Feb-1991 13:34:39,7.44,46.26,0,0.2,,1,NaN,NaN,NaN,1991.13579651826
20-Feb-1991 04:31:10,7.15,45.83,6,2.2,,1,NaN,NaN,NaN,1991.13750221969
20-Feb-1991 04:31:11,7.05,45.86,5,2.8,,1,NaN,NaN,NaN,1991.1375022514
20-Feb-1991 04:31:12,7.03,45.84,2,2.8,,1,NaN,NaN,NaN,1991.13750228311
20-Feb-1991 09:16:55,6.95,46.25,3,0,,1,NaN,NaN,NaN,1991.13804588407
24-Feb-1991 09:02:25,7.61,46.06,5,0,,1,NaN,NaN,NaN,1991.14897720066
27-Feb-1991 02:46:19,7.76,46.1,3,0,,1,NaN,NaN,NaN,1991.15648081558
03-Mar-1991 05:37:10,7.45,46.18,1,0,,1,NaN,NaN,NaN,1991.16776477676
06-Mar-1991 18:28:04,7.37,46.25,6,0,,1,NaN,NaN,NaN,1991.17745065956
08-Mar-1991 11:37:25,7.24,46.32,7,0.7,,1,NaN,NaN,NaN,1991.18214881405
08-Mar-1991 22:05:20,7.74,46.24,3,0,,1,NaN,NaN,NaN,1991.18334348047
11-Mar-1991 08:28:56,7.8,46.31,8,0,,1,NaN,NaN,NaN,1991.1900093861
11-Mar-1991 15:28:35,7.81,46.32,7,0,,1,NaN,NaN,NaN,1991.19080780695
12-Mar-1991 10:33:03,7.99,46.27,3,0,,1,NaN,NaN,NaN,1991.19298525495
18-Mar-1991 09:52:17,7.6,46.16,5,0,,1,NaN,NaN,NaN,1991.20934604896
18-Mar-1991 17:30:12,7.33,46.32,5,0.7,,1,NaN,NaN,NaN,1991.21021727549
19-Mar-1991 05:19:19,6.83,46.36,6,2,,1,NaN,NaN,NaN,1991.21156643201
19-Mar-1991 05:19:19,6.96,46.35,3,2.3,,1,NaN,NaN,NaN,1991.21156643201
19-Mar-1991 05:19:19,6.93,46.39,5,2.6,,1,NaN,NaN,NaN,1991.21156643201
19-Mar-1991 05:19:20,6.89,46.42,10,2.7,,1,NaN,NaN,NaN,1991.21156646372
19-Mar-1991 05:19:20,6.89,46.42,10,3,,1,NaN,NaN,NaN,1991.21156646372
19-Mar-1991 05:19:21,6.94,46.41,2,3,,1,NaN,NaN,NaN,1991.21156649543
19-Mar-1991 22:43:01,8.02,45.9,5,2.3,,1,NaN,NaN,NaN,1991.21355216261
19-Mar-1991 22:43:01,8.02,45.9,5,2.5,,1,NaN,NaN,NaN,1991.21355216261
19-Mar-1991 22:43:02,7.99,45.93,9,1.9,,1,NaN,NaN,NaN,1991.21355219432
19-Mar-1991 22:43:02,8,45.91,6,1.6,,1,NaN,NaN,NaN,1991.21355219432
22-Mar-1991 07:46:48,7.32,46.22,9,0,,1,NaN,NaN,NaN,1991.22006621005
24-Mar-1991 13:56:11,7.68,45.98,2,0,,1,NaN,NaN,NaN,1991.22624844622
26-Mar-1991 20:35:20,7.36,46.32,2,0.3,,1,NaN,NaN,NaN,1991.23248731608
29-Mar-1991 01:40:44,7.24,46.23,1,0,,1,NaN,NaN,NaN,1991.23854781837
29-Mar-1991 04:15:23,7.03,46.18,3,0,,1,NaN,NaN,NaN,1991.23884205353
31-Mar-1991 09:39:45,7.36,46.33,1,0,,1,NaN,NaN,NaN,1991.24493864155
04-Apr-1991 06:51:34,7.42,46.33,2,0.5,,1,NaN,NaN,NaN,1991.25557756215
04-Apr-1991 15:29:33,7.44,46.26,0,-0.5,,1,NaN,NaN,NaN,1991.25656307078
05-Apr-1991 12:49:27,7.44,46.24,0,0,,1,NaN,NaN,NaN,1991.25899819254
08-Apr-1991 05:20:25,7.43,46.36,5,1.6,,1,NaN,NaN,NaN,1991.26636304541
15-Apr-1991 03:57:01,7.39,46.34,1,0.2,,1,NaN,NaN,NaN,1991.2853824518
15-Apr-1991 19:16:33,7.38,46.34,7,0,,1,NaN,NaN,NaN,1991.28713194444
16-Apr-1991 13:26:17,7.78,46.11,0,1.6,,1,NaN,NaN,NaN,1991.28920525748
18-Apr-1991 04:37:00,8.02,45.94,2,2.8,,1,NaN,NaN,NaN,1991.29367770167
18-Apr-1991 04:37:00,7.75,46.08,0,1.7,,1,NaN,NaN,NaN,1991.29367770167
18-Apr-1991 04:37:01,7.78,46.12,0,2.6,,1,NaN,NaN,NaN,1991.29367773338
18-Apr-1991 04:37:01,7.77,46,10,2.4,,1,NaN,NaN,NaN,1991.29367773338
18-Apr-1991 04:37:01,7.77,46,10,2.8,,1,NaN,NaN,NaN,1991.29367773338
18-Apr-1991 04:39:18,7.78,46.12,0,2.3,,1,NaN,NaN,NaN,1991.29368207763
18-Apr-1991 04:41:08,7.78,46.12,0,2.9,,1,NaN,NaN,NaN,1991.2936855657
20-Apr-1991 20:56:50,7.38,46.33,5,0.4,,1,NaN,NaN,NaN,1991.3010213724
22-Apr-1991 13:41:21,7.89,45.98,2,2.9,,1,NaN,NaN,NaN,1991.3056722793
25-Apr-1991 12:50:05,7.46,46.4,3,0.2,,1,NaN,NaN,NaN,1991.31379391806
25-Apr-1991 15:41:13,6.43,47.23,3,3,,1,NaN,NaN,NaN,1991.31411951421
25-Apr-1991 15:41:13,6.43,47.23,3,3,,1,NaN,NaN,NaN,1991.31411951421
25-Apr-1991 15:41:13,6.43,47.23,3,3,,1,NaN,NaN,NaN,1991.31411951421
25-Apr-1991 15:41:13,6.44,47.23,18,2.4,,1,NaN,NaN,NaN,1991.31411951421
